url,content,gender,education,standards
https://www.xiaohongshu.com/search_result/6832ce41000000002102d4bd?xsec_token=ABXfQ45CKlxWaq8nWWy86tl-jirxkoBg7PF8uVNeIw24w=&xsec_source=,"如题，被家里人催的不行了，来小红书试试吧
本人164，55kg，郑州大学硕士，目前任职于一家世界500强企业，无不良嗜好，性格温和，月薪2万，有没有有缘人啊#脱单交友 #想谈恋爱 #相亲交友 #处对象奔现",未知,未知,"如题，被家里人催的不行了，来小红书试试吧
本人164，55kg，郑州大学硕士，目前任职于一家世界500强企业，无不良嗜好，性格温和，月薪2万，有没有有缘人啊#脱单交友 #想谈恋爱 #相亲交友 #处对象奔现"
https://www.xiaohongshu.com/search_result/6818ba80000000002100bab5?xsec_token=ABG93y87kF9qNiOQ9lLte_mb-0yDO6D9PUZ1IJjdg6ibs=&xsec_source=,"立个小目标：真诚找对象，近两年有结婚打算。
关于我：98年，个子不高，是人们口中的小土豆，不到160，身材匀称，长相端庄，性格开朗，做事严谨，关注细节，内心像是小孩，有小孩子脾气，是同事，朋友眼中的好奇宝宝，思维比较活跃，喜欢新鲜事物，乐于体验，人生3万多天，喜欢从体验中获得不同感受，喜欢散步，跑步，爬山，攀岩，逛街购物，拍照，听音乐，看脱口秀，画展，逛超市，有点文艺气息
期待你：
1．年龄95及以后，硬性要求
2．能沟通很重要，能良性有效沟通更重要，如果你想找肤白貌美大长腿请走开，我不是你的菜，我只是一个有着少女心的小女人，普通家庭，家庭无拖累，需要男生多一些宠爱。
3．地点最好是济南，淄博，滨州的，本人现在在济南上班。
4．不能太矮，男生170以上这要求不高吧，上过大学这要求不高吧，刚毕业的硕士，还没有想好找对象只是被家里催的不懂人情世故的就别打招呼了，我伺候不起大爷。
5．经济情况不能太差，毕竟生活是茶米油盐，哪那都离不了钱，希望刚开始接触热情大方些，不要让我感受到你的抠搜小气，你的算计，低成本筛选，请让我感受到你的诚意，刚认识就约会去公园，博物馆的请另寻良人。
6.三观与为人处事，消费观念是否契合很重要。
7.不喜欢被吊着，被养鱼，合眼缘能聊得来就多接触试试，不合眼缘也请明说。
8.工作环境乱的，个人德行不好，方向感差，无担当的，想付出1块得到2块的，刚认识就试图身体接触的勿扰，本姑娘比较较真，讨厌不熟的情况下有肢体接触#今年主线任务 #小红书分配对象 #奔着结婚找对象 #想谈恋爱 #等待一个对的人",未知,未知,"立个小目标：真诚找对象，近两年有结婚打算。
关于我：98年，个子不高，是人们口中的小土豆，不到160，身材匀称，长相端庄，性格开朗，做事严谨，关注细节，内心像是小孩，有小孩子脾气，是同事，朋友眼中的好奇宝宝，思维比较活跃，喜欢新鲜事物，乐于体验，人生3万多天，喜欢从体验中获得不同感受，喜欢散步，跑步，爬山，攀岩，逛街购物，拍照，听音乐，看脱口秀，画展，逛超市，有点文艺气息
期待你：
1．年龄95及以后，硬性要求
2．能沟通很重要，能良性有效沟通更重要，如果你想找肤白貌美大长腿请走开，我不是你的菜，我只是一个有着少女心的小女人，普通家庭，家庭无拖累，需要男生多一些宠爱。
3．地点最好是济南，淄博，滨州的，本人现在在济南上班。
4．不能太矮，男生170以上这要求不高吧，上过大学这要求不高吧，刚毕业的硕士，还没有想好找对象只是被家里催的不懂人情世故的就别打招呼了，我伺候不起大爷。
5．经济情况不能太差，毕竟生活是茶米油盐，哪那都离不了钱，希望刚开始接触热情大方些，不要让我感受到你的抠搜小气，你的算计，低成本筛选，请让我感受到你的诚意，刚认识就约会去公园，博物馆的请另寻良人。
6.三观与为人处事，消费观念是否契合很重要。
7.不喜欢被吊着，被养鱼，合眼缘能聊得来就多接触试试，不合眼缘也请明说。
8.工作环境乱的，个人德行不好，方向感差，无担当的，想付出1块得到2块的，刚认识就试图身体接触的勿扰，本姑娘比较较真，讨厌不熟的情况下有肢体接触#今年主线任务 #小红书分配对象 #奔着结婚找对象 #想谈恋爱 #等待一个对的人"
https://www.xiaohongshu.com/search_result/6831dbc0000000000f030bbd?xsec_token=ABRDIqiekWbmHDR3cbVrDcSZ03ILhDIcJcBA8FIfLxTvI=&xsec_source=,"93年 未婚 狮子座 178cm 本科 籍贯德阳 国企研发项目主管 年人30左右 有独立购房 20左右电车无车贷 爸爸国企母亲教师退休
	
比较典型的南方男生，尊重女性 才开始有点高冷 熟了之后比较贫，性感开朗 情绪稳定 大大咧咧脾气挺好 有一定抗压能力。生活比较简单 窄社交 平时基本上都两点一线
	
喜欢自驾游 喜欢出去走走 世界那么大很多地方都没去过 需要慢慢解锁 徒步，各类球类运动也能马虎打一打 休息时间偶尔玩玩游戏 但不沉迷其中
	
希望另一半 27-35岁之间 156cm以上 生活简单规律 成都或者德阳都可以
尽量能够有相同的兴趣爱好，这也能有更多的共同话题#奔着结婚找对象#脱单恋爱 #德阳同城 #想谈恋爱 #脱单",未知,未知,"93年 未婚 狮子座 178cm 本科 籍贯德阳 国企研发项目主管 年人30左右 有独立购房 20左右电车无车贷 爸爸国企母亲教师退休
	
比较典型的南方男生，尊重女性 才开始有点高冷 熟了之后比较贫，性感开朗 情绪稳定 大大咧咧脾气挺好 有一定抗压能力。生活比较简单 窄社交 平时基本上都两点一线
	
喜欢自驾游 喜欢出去走走 世界那么大很多地方都没去过 需要慢慢解锁 徒步，各类球类运动也能马虎打一打 休息时间偶尔玩玩游戏 但不沉迷其中
	
希望另一半 27-35岁之间 156cm以上 生活简单规律 成都或者德阳都可以
尽量能够有相同的兴趣爱好，这也能有更多的共同话题#奔着结婚找对象#脱单恋爱 #德阳同城 #想谈恋爱 #脱单"
https://www.xiaohongshu.com/search_result/67eaa430000000000f03180f?xsec_token=ABC0CaY-f4Uu821PLPS8GH-Ak9ciVWC17SgpwUFpgD70g=&xsec_source=,02年女生，160cm 性格有点腼腆，但骨子里其实是个小逗比，圈子干净，朋友不多，想找一个真诚相待，会照顾人的男生，陪我去吃遍各种美食。 #谈恋爱 #处对象 #甜甜的恋爱 #处对象 #脱单交友 #脱单交友 #想谈恋爱 #主动才会有爱情 #处对象奔现 #主动才有故事 #分配对象 #奔着结婚找对象 #小红书分配对象 #脱单 #一键播放春天,未知,未知,02年女生，160cm 性格有点腼腆，但骨子里其实是个小逗比，圈子干净，朋友不多，想找一个真诚相待，会照顾人的男生，陪我去吃遍各种美食。 #谈恋爱 #处对象 #甜甜的恋爱 #处对象 #脱单交友 #脱单交友 #想谈恋爱 #主动才会有爱情 #处对象奔现 #主动才有故事 #分配对象 #奔着结婚找对象 #小红书分配对象 #脱单 #一键播放春天
https://www.xiaohongshu.com/search_result/6818b834000000002100740a?xsec_token=ABG93y87kF9qNiOQ9lLte_maOgT5FH88nhcJVySDgxbzM=&xsec_source=,"目前状态：还没找到
小红书筛选：本人条件一般，未来有着太多的不确定性，试着在xhs上发相亲帖诚心交友。这段时间陆续也有私信，秉持着真诚的态度，我都会向每一个私信的女生介绍自己的情况，互相把自己不能接受的点确定一下，再继续进行下一步了解，不浪费彼此的时间。
加vx聊天：小红书互相了解后，聊的不错的都会提出加vx，大多是女生提。我不喜欢养鱼，和好几个人聊天也聊不过来，同一时间就只和一个女生聊，有时实在有事不能秒回我也会提前说明情况，这样也比较尊重对方。但是发现加了vx后大多都变得冷淡，从互相找话题了解变成单方面主动，甚至已读不回➕轮回聊天，不回消息却发朋友圈。其实我是最反感这种的，如果不合适可以直说，这样感觉很不尊重人，感觉自己在被养🐟。冷淡的原因有很多，可能人家真的慢热，或者没想好要找对象。
聊天搭子：我发的明明相亲帖，也有不少加我以后聊的火热，分享日常，我发觉不对劲一问，结果对方就是因为无聊找聊天搭子。说实话我不缺朋友，也没精力天天陪你聊。
线下见面：网络也只是双方交换信息的初步阶段，线下见面才会决定未来。同城聊天聊到差不多程度时，我会主动提出出来见面，咖啡厅或者一起吃个饭再继续聊聊。到这个阶段很多人突然觉得自己没有那么想找对象了或者排斥，怕见面尴尬。这也很正常，每个人都有自己的想法，我都会尊重对方的决定。但是个人建议真心找对象的尽量还是线下见面了解效果最好，毕竟网络是虚拟的，仅仅通过线上聊天和交换p过的照片是没办法真正了解一个人。
	
总结：如果像我这样奔着结婚去的不要再在网络上找对象了，会让你陷入内耗和否定自己。接下来我就好好工作学习，先提升自己，姻缘就让它顺其自然吧。
#聊天搭子 #小红书分配对象 #处对象奔现 #对象 #脱单交友 #不就是找对象 #相亲交友 #分配对象 #主动就会有故事 #谈恋爱",未知,未知,"目前状态：还没找到
小红书筛选：本人条件一般，未来有着太多的不确定性，试着在xhs上发相亲帖诚心交友。这段时间陆续也有私信，秉持着真诚的态度，我都会向每一个私信的女生介绍自己的情况，互相把自己不能接受的点确定一下，再继续进行下一步了解，不浪费彼此的时间。
加vx聊天：小红书互相了解后，聊的不错的都会提出加vx，大多是女生提。我不喜欢养鱼，和好几个人聊天也聊不过来，同一时间就只和一个女生聊，有时实在有事不能秒回我也会提前说明情况，这样也比较尊重对方。但是发现加了vx后大多都变得冷淡，从互相找话题了解变成单方面主动，甚至已读不回➕轮回聊天，不回消息却发朋友圈。其实我是最反感这种的，如果不合适可以直说，这样感觉很不尊重人，感觉自己在被养🐟。冷淡的原因有很多，可能人家真的慢热，或者没想好要找对象。
聊天搭子：我发的明明相亲帖，也有不少加我以后聊的火热，分享日常，我发觉不对劲一问，结果对方就是因为无聊找聊天搭子。说实话我不缺朋友，也没精力天天陪你聊。
线下见面：网络也只是双方交换信息的初步阶段，线下见面才会决定未来。同城聊天聊到差不多程度时，我会主动提出出来见面，咖啡厅或者一起吃个饭再继续聊聊。到这个阶段很多人突然觉得自己没有那么想找对象了或者排斥，怕见面尴尬。这也很正常，每个人都有自己的想法，我都会尊重对方的决定。但是个人建议真心找对象的尽量还是线下见面了解效果最好，毕竟网络是虚拟的，仅仅通过线上聊天和交换p过的照片是没办法真正了解一个人。
	
总结：如果像我这样奔着结婚去的不要再在网络上找对象了，会让你陷入内耗和否定自己。接下来我就好好工作学习，先提升自己，姻缘就让它顺其自然吧。
#聊天搭子 #小红书分配对象 #处对象奔现 #对象 #脱单交友 #不就是找对象 #相亲交友 #分配对象 #主动就会有故事 #谈恋爱"
https://www.xiaohongshu.com/search_result/682fde9f000000002102dc24?xsec_token=ABE1Yh58lgW2MOdcOjGUinA4Tv5NVmi05NAOeG_RJj4gY=&xsec_source=,"﻿97年，年龄：27岁， 身高/体重：178cm/68kg
职业：工程师， 有房有车
性格特点：射手座I人，反差感，表面高冷实际很粘人，喜欢照顾人
兴趣爱好：喜欢剧本杀，健身，露营，看美剧
家庭背景： 自我简介： 关于你，我期待着你有着丰富多样的兴趣爱好，这些爱好中，去认识那个更加真实、更加立体的你，与你一同分享其中的乐趣，共同创造属于我们的美好回忆 。 真诚是底线，也期望你同样如此。希望你的生活圈子干净纯粹，性格或活泼或开朗都可，契合才是关键。
﻿#加拿大﻿ ﻿#加拿大脱单﻿ ﻿#URTruelove优爱﻿ ﻿#恋爱﻿ ﻿#找对象﻿﻿",未知,未知,"﻿97年，年龄：27岁， 身高/体重：178cm/68kg
职业：工程师， 有房有车
性格特点：射手座I人，反差感，表面高冷实际很粘人，喜欢照顾人
兴趣爱好：喜欢剧本杀，健身，露营，看美剧
家庭背景： 自我简介： 关于你，我期待着你有着丰富多样的兴趣爱好，这些爱好中，去认识那个更加真实、更加立体的你，与你一同分享其中的乐趣，共同创造属于我们的美好回忆 。 真诚是底线，也期望你同样如此。希望你的生活圈子干净纯粹，性格或活泼或开朗都可，契合才是关键。
﻿#加拿大﻿ ﻿#加拿大脱单﻿ ﻿#URTruelove优爱﻿ ﻿#恋爱﻿ ﻿#找对象﻿﻿"
https://www.xiaohongshu.com/search_result/68284cd400000000210075ae?xsec_token=ABIIUg_gl-dcHSifJxj1O5G0Iq9SWwuJkk17Nb7vI69bM=&xsec_source=,"窝也想谈恋爱！！！
cpdd 处对象 本人男07，身高182，三观正，人品好，圈子干净，直接点的，不喜欢藏着掖着，恋爱观正的，喜欢主动的，身高不限，特别特别粘人！想找一个嘎嘎深情，有占有欲的，爱吃醋的，会撒娇的，黏人的，消息嘎嘎秒回（不一定→_→看到了就会回），不三分钟热度，你留我加，消息不一定会秒回，吃饭一只也不耽误另一只手回信息，情绪稳定，无暴力倾向，四肢健全，从小独立呼吸，会背九九乘法表，圈子干净，下雨知道往家跑，冷了会穿衣，饿了会吃饭，看到路边的一条狗都会汇报，想找个女朋友，要活跃的那种会叫乖乖，宝贝，宝宝的，犯错了会凶，凶完了会哄的，喜欢那种乖乖的，会吃醋的，占有欲很强又温柔又黏人的！但我知道我没人要，但还是想试试，希望有人，认真的宝宝和我#主动才会有爱情 #想吃爱情的苦 #带着脑子谈恋爱 #谈恋爱 #当代年轻人恋爱观 #主动点爱情不就来了吗 #今天只想种草爱情 #谈不了一点 #奔着结婚去的",未知,未知,"窝也想谈恋爱！！！
cpdd 处对象 本人男07，身高182，三观正，人品好，圈子干净，直接点的，不喜欢藏着掖着，恋爱观正的，喜欢主动的，身高不限，特别特别粘人！想找一个嘎嘎深情，有占有欲的，爱吃醋的，会撒娇的，黏人的，消息嘎嘎秒回（不一定→_→看到了就会回），不三分钟热度，你留我加，消息不一定会秒回，吃饭一只也不耽误另一只手回信息，情绪稳定，无暴力倾向，四肢健全，从小独立呼吸，会背九九乘法表，圈子干净，下雨知道往家跑，冷了会穿衣，饿了会吃饭，看到路边的一条狗都会汇报，想找个女朋友，要活跃的那种会叫乖乖，宝贝，宝宝的，犯错了会凶，凶完了会哄的，喜欢那种乖乖的，会吃醋的，占有欲很强又温柔又黏人的！但我知道我没人要，但还是想试试，希望有人，认真的宝宝和我#主动才会有爱情 #想吃爱情的苦 #带着脑子谈恋爱 #谈恋爱 #当代年轻人恋爱观 #主动点爱情不就来了吗 #今天只想种草爱情 #谈不了一点 #奔着结婚去的"
https://www.xiaohongshu.com/search_result/6829e1c10000000021008477?xsec_token=ABwfOR5UogPaZg3Y4ySOJgBwhIpqBMc3eEVBRzZFUgpqQ=&xsec_source=,Hiv 携带者，不介意的话 我想今年脱单#结婚 #女朋友 #脱单 #相亲 #关于结婚 #催婚 #领证#女生 #女性 #替拉依 #必妥维,未知,未知,Hiv 携带者，不介意的话 我想今年脱单#结婚 #女朋友 #脱单 #相亲 #关于结婚 #催婚 #领证#女生 #女性 #替拉依 #必妥维
https://www.xiaohongshu.com/search_result/682be0450000000012002dbd?xsec_token=ABzogbqhJlJdKwCj88rTDcx9HpBiOzEv8V4U_s-Oor_Zo=&xsec_source=,"本人女    97  166 113  有比较正的爱情观    人品好   圈子干净   平时喜欢逛点街  运动运动  没有不良嗜好  性格活泼 长相良好
	
要求：看重人品  拒绝三观不正   品行不好的   因为颜值和人品更在乎的是人品  有稳定收入  有上进心责任心  专一的 180+ 爱干净 不抽烟
	
有意向麻烦带基础的个人介绍#处对象 #郑州 #脱单 #分配对象 #主动点爱情不就来了吗",未知,未知,"本人女    97  166 113  有比较正的爱情观    人品好   圈子干净   平时喜欢逛点街  运动运动  没有不良嗜好  性格活泼 长相良好
	
要求：看重人品  拒绝三观不正   品行不好的   因为颜值和人品更在乎的是人品  有稳定收入  有上进心责任心  专一的 180+ 爱干净 不抽烟
	
有意向麻烦带基础的个人介绍#处对象 #郑州 #脱单 #分配对象 #主动点爱情不就来了吗"
https://www.xiaohongshu.com/search_result/682b0dc2000000000f038979?xsec_token=ABzogbqhJlJdKwCj88rTDcxxsmsHI2o30aPRoV9XFOed4=&xsec_source=,上大学好无聊啊，真的要寡疯了，想找个男朋友谈谈。男大男大本人06女大，172（所以身高最好180+），ENFJ 天秤座，情绪稳定，圈子干净，消息秒回(不一定→_→看到了就会回)，不三分钟热度（？？），四肢健全，从小独立呼吸。纯网恋， 不见面不看照片不视频（如果你想发当然也可以(ಡωಡ)也可以）小帅当然更好，主打陪伴情绪价值，希望对方热情分享欲强，有很多消息那样，你一边打游戏咱俩一边打电话，如果玩的游戏差不多可以一起玩，看电影连麦睡也可以，有话就说，没话就挂着，礼貌温柔专一，小帅最好(ง•̀_•́)ง来个帅哥吧这辈子没谈过帅哥#想吃爱情的苦 #聊天搭子 ##主动点就会有故事 #主动点爱情不就来了吗 #今天只想种草爱情 #带着脑子谈恋爱 #甜甜的恋爱 #谈不了一点 #以结婚为目的的恋爱 （假的）#不就是找对象 #人生的意义 #大学生 #恋爱,未知,未知,上大学好无聊啊，真的要寡疯了，想找个男朋友谈谈。男大男大本人06女大，172（所以身高最好180+），ENFJ 天秤座，情绪稳定，圈子干净，消息秒回(不一定→_→看到了就会回)，不三分钟热度（？？），四肢健全，从小独立呼吸。纯网恋， 不见面不看照片不视频（如果你想发当然也可以(ಡωಡ)也可以）小帅当然更好，主打陪伴情绪价值，希望对方热情分享欲强，有很多消息那样，你一边打游戏咱俩一边打电话，如果玩的游戏差不多可以一起玩，看电影连麦睡也可以，有话就说，没话就挂着，礼貌温柔专一，小帅最好(ง•̀_•́)ง来个帅哥吧这辈子没谈过帅哥#想吃爱情的苦 #聊天搭子 ##主动点就会有故事 #主动点爱情不就来了吗 #今天只想种草爱情 #带着脑子谈恋爱 #甜甜的恋爱 #谈不了一点 #以结婚为目的的恋爱 （假的）#不就是找对象 #人生的意义 #大学生 #恋爱
https://www.xiaohongshu.com/search_result/682dd7f50000000012003e41?xsec_token=AB993ZT-9zVyrrB2cBjOaOg8Dns0M1thqdtl0f3BJNbvs=&xsec_source=,"本人男，狮子座 ，恋爱脑。想找一个也很粘人的并且嘎嘎深情，爱吃醋的，会撒娇的，消息秒回（不一定→_→看到了就会回)，圈子干净，不三分钟热度，你留我加，消息不一定会秒回，吃饭也不耽误另一只手回信息，情绪算稳定，无暴力倾向，无不良嗜好，四肢健全，从小独立呼吸，会背九九乘法表，圈子干净，下雨知道往家跑，冷了会穿衣，饿了会吃饭，想找个女朋友，要活跃的那种会叫乖乖，宝贝，宝宝的，犯错了会凶，凶完了会哄的，喜欢那种主动的，会吃醋的，占有欲很强又温柔又黏人的！熟了之后会抽象但我知道我没人要，但还是想试试，认真的宝宝和我谈
#脱单 #恋爱 #相亲 #甜妹 #甜蜜cpdd #谈恋爱 #脱单交友 #主动点爱情不就来了吗",未知,未知,"本人男，狮子座 ，恋爱脑。想找一个也很粘人的并且嘎嘎深情，爱吃醋的，会撒娇的，消息秒回（不一定→_→看到了就会回)，圈子干净，不三分钟热度，你留我加，消息不一定会秒回，吃饭也不耽误另一只手回信息，情绪算稳定，无暴力倾向，无不良嗜好，四肢健全，从小独立呼吸，会背九九乘法表，圈子干净，下雨知道往家跑，冷了会穿衣，饿了会吃饭，想找个女朋友，要活跃的那种会叫乖乖，宝贝，宝宝的，犯错了会凶，凶完了会哄的，喜欢那种主动的，会吃醋的，占有欲很强又温柔又黏人的！熟了之后会抽象但我知道我没人要，但还是想试试，认真的宝宝和我谈
#脱单 #恋爱 #相亲 #甜妹 #甜蜜cpdd #谈恋爱 #脱单交友 #主动点爱情不就来了吗"
https://www.xiaohongshu.com/search_result/682abfb1000000002002b534?xsec_token=ABfcenBnvLja13UdmaYuMv73KaP8ZelIR0yl-JTSfRxyg=&xsec_source=,"有想认真找对象的吗？马上520了，但是本人没怎么谈过恋爱，想认真谈对象，有同样真诚的人吗？
择偶标准：性格好，做事认真，170+，外貌干干净净，00～93，本人女，99年，肇庆人，目前在别的城市工作，最好别离太远，介意勿扰。#主打的就是真诚 #分配对象 #主动就有故事 #脱单交友",未知,未知,"有想认真找对象的吗？马上520了，但是本人没怎么谈过恋爱，想认真谈对象，有同样真诚的人吗？
择偶标准：性格好，做事认真，170+，外貌干干净净，00～93，本人女，99年，肇庆人，目前在别的城市工作，最好别离太远，介意勿扰。#主打的就是真诚 #分配对象 #主动就有故事 #脱单交友"
https://www.xiaohongshu.com/search_result/682affa30000000021007094?xsec_token=ABfcenBnvLja13UdmaYuMv74xkH_Vgk-vgSIhjK40Yth4=&xsec_source=,浙江的认识一下，太远的可以不太会出门#浙江 #谈恋爱 #上网就是为了发疯,未知,未知,浙江的认识一下，太远的可以不太会出门#浙江 #谈恋爱 #上网就是为了发疯
https://www.xiaohongshu.com/search_result/67b1e9f5000000001800c7c2?xsec_token=AB0NwxKvZD8fpRhlQAHrVTLOpkV_gCLVcQyF4uFJv3vh8=&xsec_source=,"爆照打分对人不友好！还是只爆照不打分的好！
	
#颜值 #恋爱 #脱单交友 #主动点就会有故事 #帅哥美女都来这 #小红书分配对象",未知,未知,"爆照打分对人不友好！还是只爆照不打分的好！
	
#颜值 #恋爱 #脱单交友 #主动点就会有故事 #帅哥美女都来这 #小红书分配对象"
https://www.xiaohongshu.com/search_result/6828c3d9000000000f032446?xsec_token=ABIIUg_gl-dcHSifJxj1O5G7fDizx0cY2GFOClapmLlw4=&xsec_source=,"本人女，22 典型的金牛座。168/170（减肥中，如果打视频的话，脸也能看的过去，不丑）目前大四，毕业之后打算回家（家在甘肃天水）备考。想要谈一段健康且长久的恋爱，如果离得近会更好，见面会更方便一点（不是异地也可以，如果真的互相喜欢，可以先网恋后奔现） 自己是一个话挺多的女孩子，当然也很希望对方也比较主动的分享他的生活，将我作为他生活内的一部分。我的要求只卡身高180+（因为我本身就比较高，加上经常喜欢穿增高鞋，而且也比较胖，所以感觉高个子男孩子会显我瘦一点仅此而已）
求求了赐给我一个男朋友叭，我很真诚，所以也希望你也很真诚。
“想找个男朋友，要活跃的那种会叫乖乖，宝贝，宝宝的，犯错了会凶，凶完了会哄的，喜欢那种主动的，会吃醋的，占有欲很强又温柔又黏人的！但我知道我没人要，但还是想试试，希望有人认真的宝宝和我谈！！！”
PS：聊骚聊黄勿扰，借着以恋爱名义月抛的勿扰哈
#拒绝快餐式恋爱 #占有欲男主 #主动一次吧",未知,未知,"本人女，22 典型的金牛座。168/170（减肥中，如果打视频的话，脸也能看的过去，不丑）目前大四，毕业之后打算回家（家在甘肃天水）备考。想要谈一段健康且长久的恋爱，如果离得近会更好，见面会更方便一点（不是异地也可以，如果真的互相喜欢，可以先网恋后奔现） 自己是一个话挺多的女孩子，当然也很希望对方也比较主动的分享他的生活，将我作为他生活内的一部分。我的要求只卡身高180+（因为我本身就比较高，加上经常喜欢穿增高鞋，而且也比较胖，所以感觉高个子男孩子会显我瘦一点仅此而已）
求求了赐给我一个男朋友叭，我很真诚，所以也希望你也很真诚。
“想找个男朋友，要活跃的那种会叫乖乖，宝贝，宝宝的，犯错了会凶，凶完了会哄的，喜欢那种主动的，会吃醋的，占有欲很强又温柔又黏人的！但我知道我没人要，但还是想试试，希望有人认真的宝宝和我谈！！！”
PS：聊骚聊黄勿扰，借着以恋爱名义月抛的勿扰哈
#拒绝快餐式恋爱 #占有欲男主 #主动一次吧"
https://www.xiaohongshu.com/search_result/6824aecc000000000303de62?xsec_token=ABlFs7Nanvv1m2M4ml0u1sTFFAVWexmOXyIps73vvxnCg=&xsec_source=,"这个帖子就不删啦 评论区互相觉得合适的
大家都勇敢冲吧～
	
#武汉相亲#小红书分配对象 #分配对象 #武汉脱单",未知,未知,"这个帖子就不删啦 评论区互相觉得合适的
大家都勇敢冲吧～
	
#武汉相亲#小红书分配对象 #分配对象 #武汉脱单"
https://www.xiaohongshu.com/search_result/6814a98d000000000900fd92?xsec_token=ABvd_tEPMOFkZmYn3pdsb1eXNSPAYDSi81vdW2ob9YFhE=&xsec_source=,"蚌埠相亲求脱单
本人男，95年，身高175，体重68，
本地户口，独生子，
本科，国企工作，有房有车，
兴趣爱好：电影、游戏、动漫、桌游、健身。
希望女孩性格活泼开朗，本科，工作稳定，
本地独生女，最好有相同的兴趣爱好。
有意者请私聊
#相亲交友 #小红书分配对象 #期待有缘人的出现 #以结婚为目的的恋爱 #脱单交友",未知,未知,"蚌埠相亲求脱单
本人男，95年，身高175，体重68，
本地户口，独生子，
本科，国企工作，有房有车，
兴趣爱好：电影、游戏、动漫、桌游、健身。
希望女孩性格活泼开朗，本科，工作稳定，
本地独生女，最好有相同的兴趣爱好。
有意者请私聊
#相亲交友 #小红书分配对象 #期待有缘人的出现 #以结婚为目的的恋爱 #脱单交友"
https://www.xiaohongshu.com/search_result/6814d08d000000002301d6dc?xsec_token=ABvd_tEPMOFkZmYn3pdsb1eTUjoAb6WmLP_oiyGfIki_I=&xsec_source=,"爹系男友
性别：男
年龄：27
所在地：福建泉州
身高：172
体重：62KG
健康状况：证券公司单位固定体检
不抽烟不喝酒
星座：天蝎座 心细会照顾人
学历：211
年收入：50w
车子：奔驰 amg
爱好：旅游 美食 游戏 抖音
优点：经济独立，温柔大方，情绪稳定，能提供情绪价值 ，有责任有担当
	
蹲一个小美
期望：情绪稳定，懂事乖巧，能够提供情绪价值，卡颜
#处对象 #谈恋爱 #分配对象 #爹系男友 #脱单交友",未知,未知,"爹系男友
性别：男
年龄：27
所在地：福建泉州
身高：172
体重：62KG
健康状况：证券公司单位固定体检
不抽烟不喝酒
星座：天蝎座 心细会照顾人
学历：211
年收入：50w
车子：奔驰 amg
爱好：旅游 美食 游戏 抖音
优点：经济独立，温柔大方，情绪稳定，能提供情绪价值 ，有责任有担当
	
蹲一个小美
期望：情绪稳定，懂事乖巧，能够提供情绪价值，卡颜
#处对象 #谈恋爱 #分配对象 #爹系男友 #脱单交友"
https://www.xiaohongshu.com/search_result/682bfb700000000021005cbd?xsec_token=ABzogbqhJlJdKwCj88rTDcx2H_iJ3RQmeWujGnUfV0o2A=&xsec_source=,"后男友我们跑起来好吗！
我是白羊 Enfp 年龄加减四五岁之内都接受
超级真心找一个是二次元男友，分享欲占有欲强的那种，确认关系后全平台可以公开的，我平时在广西上学，家在云南，我想找云南的。
可以一起打游戏，我玩星露谷铲apex王者第五逆水寒喵斯！
本人右滑有照片，要真心滴，不想要节奏太快的，因为煮啵很慢热，不想要那种纯口嗨骚扰开黄腔的。。。熟起来以后非常粘人非常有占有欲。。不是的放过彼此！
我真的不想换人 o(╥﹏╥)o ，想谈很久
要求：我155 96斤
比我高比我高！！！！
最好不抽烟不喝酒，谈恋爱以后游戏比我重要的别来。。。（一打游戏几小时不回消息的那种不要）
煮啵可以和你一起出cos，可以帮你化妆做假发后期，拍手势舞！
我看的很多，寒蝉，间谍过家家，萌三国，三眼哮天录，非人哉，药屋，动物狂想曲很多很多（飒漫画重度依赖）喜欢看喜羊羊我真的很爱看。。。。
不喜欢纯网恋啊！！！！
二编：这个帖子给你们继续蹲吧
#cos #谈恋爱 #主动点爱情不就来了吗 #对象 #分配对象 #好想谈恋爱 #小红书分配对象 #网恋",未知,未知,"后男友我们跑起来好吗！
我是白羊 Enfp 年龄加减四五岁之内都接受
超级真心找一个是二次元男友，分享欲占有欲强的那种，确认关系后全平台可以公开的，我平时在广西上学，家在云南，我想找云南的。
可以一起打游戏，我玩星露谷铲apex王者第五逆水寒喵斯！
本人右滑有照片，要真心滴，不想要节奏太快的，因为煮啵很慢热，不想要那种纯口嗨骚扰开黄腔的。。。熟起来以后非常粘人非常有占有欲。。不是的放过彼此！
我真的不想换人 o(╥﹏╥)o ，想谈很久
要求：我155 96斤
比我高比我高！！！！
最好不抽烟不喝酒，谈恋爱以后游戏比我重要的别来。。。（一打游戏几小时不回消息的那种不要）
煮啵可以和你一起出cos，可以帮你化妆做假发后期，拍手势舞！
我看的很多，寒蝉，间谍过家家，萌三国，三眼哮天录，非人哉，药屋，动物狂想曲很多很多（飒漫画重度依赖）喜欢看喜羊羊我真的很爱看。。。。
不喜欢纯网恋啊！！！！
二编：这个帖子给你们继续蹲吧
#cos #谈恋爱 #主动点爱情不就来了吗 #对象 #分配对象 #好想谈恋爱 #小红书分配对象 #网恋"
